1751 -137.710
1752 -137.687
1753 -137.617
1754 -137.684
1755 -137.490
1756 -137.484
1757 -137.289
1758 -137.272
1759 -137.270
1760 -137.260
1761 -137.075
1762 -136.889
1763 -136.696
1764 -136.585
1765 -136.544
1766 -136.482
1767 -136.729
1768 -136.950
1769 -137.332
1770 -137.828
1771 -138.333
1772 -138.869
1773 -139.229
1774 -139.531
1775 -139.651
1776 -139.634
1777 -139.150
1778 -138.836
1779 -138.511
1780 -138.422
1781 -138.652
1782 -139.021
1783 -139.785
1784 -140.422
1785 -140.932
1786 -141.146
1787 -140.954
1788 -140.220
1789 -139.025
1790 -137.726
1791 -136.306
1792 -134.966
1793 -134.015
1794 -133.628
1795 -133.891
1796 -134.454
1797 -135.513
1798 -136.996
1799 -138.685
1800 -139.972
1801 -140.761
1802 -141.133
1803 -140.824
1804 -140.238
1805 -139.385
1806 -138.429
1807 -137.598
1808 -137.036
1809 -136.607
1810 -136.472
1811 -136.725
1812 -137.273
1813 -137.874
1814 -138.415
1815 -138.579
1816 -138.715
1817 -138.667
1818 -138.334
1819 -138.019
1820 -137.613
1821 -137.236
1822 -136.699
1823 -136.246
1824 -135.808
1825 -135.416
1826 -134.812
1827 -134.466
1828 -134.261
1829 -134.082
1830 -134.080
1831 -134.085
1832 -133.936
1833 -133.672
1834 -133.311
1835 -133.172
1836 -132.893
1837 -132.778
1838 -132.819
1839 -133.191
1840 -133.843
1841 -134.502
1842 -135.343
1843 -136.054
1844 -136.590
1845 -137.076
1846 -137.420
1847 -137.772
1848 -138.053
1849 -138.447
1850 -138.686
1851 -138.932
1852 -138.997
1853 -139.035
1854 -138.929
1855 -138.824
1856 -138.734
1857 -138.649
1858 -138.673
1859 -138.565
1860 -138.635
1861 -138.967
1862 -139.304
1863 -139.822
1864 -140.413
1865 -141.219
1866 -141.913
1867 -142.809
1868 -143.705
1869 -144.370
1870 -144.709
1871 -144.643
1872 -144.078
1873 -143.193
1874 -142.120
1875 -141.114
1876 -140.120
1877 -139.550
1878 -139.277
1879 -139.072
1880 -139.375
1881 -139.868
1882 -140.232
1883 -140.804
1884 -141.140
1885 -141.297
1886 -141.091
1887 -140.629
1888 -140.013
1889 -139.335
1890 -138.697
1891 -138.084
1892 -137.718
1893 -137.224
1894 -136.833
1895 -136.486
1896 -136.355
1897 -136.157
1898 -136.080
1899 -136.159
1900 -136.249
1901 -136.487
1902 -136.675
1903 -136.732
1904 -136.777
1905 -136.750
1906 -136.643
1907 -136.605
1908 -136.521
1909 -136.532
1910 -136.380
1911 -136.175
1912 -136.029
1913 -136.064
1914 -136.009
1915 -135.899
1916 -136.056
1917 -136.548
1918 -137.059
1919 -137.687
1920 -138.360
1921 -139.142
1922 -139.994
1923 -140.416
1924 -140.635
1925 -140.585
1926 -140.012
1927 -139.320
1928 -138.447
1929 -138.038
1930 -137.653
1931 -137.646
1932 -137.921
1933 -138.279
1934 -138.765
1935 -139.261
1936 -139.849
1937 -140.346
1938 -140.710
1939 -140.975
1940 -140.909
1941 -140.591
1942 -139.945
1943 -139.065
1944 -138.123
1945 -137.253
1946 -136.725
1947 -136.193
1948 -136.240
1949 -136.685
1950 -137.177
1951 -137.634
1952 -138.064
1953 -138.261
1954 -138.431
1955 -138.485
1956 -138.617
1957 -138.664
1958 -138.570
1959 -138.473
1960 -138.272
1961 -138.168
1962 -137.802
1963 -137.384
1964 -136.921
1965 -136.584
1966 -136.155
1967 -135.905
1968 -135.610
1969 -135.445
1970 -135.583
1971 -135.907
1972 -136.427
1973 -137.031
1974 -137.473
1975 -137.849
1976 -137.938
1977 -137.655
1978 -137.200
1979 -136.512
1980 -135.878
1981 -135.452
1982 -135.195
1983 -134.936
1984 -135.036
1985 -135.667
1986 -136.385
1987 -137.210
1988 -137.938
1989 -138.527
1990 -138.752
1991 -138.710
1992 -138.249
1993 -137.691
1994 -137.186
1995 -136.797
1996 -136.761
1997 -136.985
1998 -137.550
1999 -138.333
2000 -139.110
2001 -139.929
2002 -140.707
2003 -141.251
2004 -141.572
2005 -141.628
2006 -141.741
2007 -141.727
2008 -141.686
2009 -141.759
2010 -141.957
2011 -142.087
2012 -142.127
2013 -141.895
2014 -141.501
2015 -140.692
2016 -139.707
2017 -138.620
2018 -137.509
2019 -136.665
2020 -135.948
2021 -135.702
2022 -135.675
2023 -135.929
2024 -136.280
2025 -136.543
2026 -136.813
2027 -136.825
2028 -136.691
2029 -136.478
2030 -136.116
2031 -135.632
2032 -135.065
2033 -134.508
2034 -134.010
2035 -133.433
2036 -132.891
2037 -132.567
2038 -132.320
2039 -132.320
2040 -132.344
2041 -132.734
2042 -133.504
2043 -134.522
2044 -135.849
2045 -137.170
2046 -138.347
2047 -139.089
2048 -139.481
2049 -139.319
2050 -138.915
2051 -138.439
2052 -138.042
2053 -137.775
2054 -137.685
2055 -137.692
2056 -137.888
2057 -138.231
2058 -138.339
2059 -138.568
2060 -138.947
2061 -139.505
2062 -139.952
2063 -140.465
2064 -140.719
2065 -140.794
2066 -140.540
2067 -140.230
2068 -139.674
2069 -139.017
2070 -138.578
2071 -138.292
2072 -138.196
2073 -138.412
2074 -138.707
2075 -139.154
2076 -139.815
2077 -140.508
2078 -141.071
2079 -141.251
2080 -141.458
2081 -141.181
2082 -140.612
2083 -139.766
2084 -138.869
2085 -138.165
2086 -137.643
2087 -137.374
2088 -137.486
2089 -137.937
2090 -138.622
2091 -139.448
2092 -139.916
2093 -140.191
2094 -140.206
2095 -139.952
2096 -139.380
2097 -138.952
2098 -138.480
2099 -138.068
2100 -138.019
2101 -137.899
2102 -137.938
2103 -137.755
2104 -137.505
2105 -137.158
2106 -136.762
2107 -136.250
2108 -135.828
2109 -135.611
2110 -135.370
2111 -135.358
2112 -135.551
2113 -135.622
2114 -135.733
2115 -135.825
2116 -135.813
2117 -136.023
2118 -136.247
2119 -136.513
2120 -136.911
2121 -137.490
2122 -138.071
2123 -138.929
2124 -139.667
2125 -140.172
2126 -140.384
2127 -140.461
2128 -140.068
2129 -139.765
2130 -139.302
2131 -138.811
2132 -138.417
2133 -138.182
2134 -138.044
2135 -138.081
2136 -138.140
2137 -138.359
2138 -138.666
2139 -139.102
2140 -139.603
2141 -140.045
2142 -140.383
2143 -140.736
2144 -140.987
2145 -141.071
2146 -140.858
2147 -140.464
2148 -139.631
2149 -138.619
2150 -137.574
2151 -136.268
2152 -135.104
2153 -134.272
2154 -133.596
2155 -133.219
2156 -133.150
2157 -133.294
2158 -133.648
2159 -134.227
2160 -134.836
2161 -135.557
2162 -136.409
2163 -137.002
2164 -137.477
2165 -137.763
2166 -137.749
2167 -137.732
2168 -137.604
2169 -137.507
2170 -137.733
2171 -137.772
2172 -138.053
2173 -138.383
2174 -138.985
2175 -139.297
2176 -139.612
2177 -139.668
2178 -139.559
2179 -139.341
2180 -139.047
2181 -138.594
2182 -138.323
2183 -138.065
2184 -138.115
2185 -138.168
2186 -138.405
2187 -138.807
2188 -139.330
2189 -139.853
2190 -140.186
2191 -140.386
2192 -140.498
2193 -140.403
2194 -140.367
2195 -140.333
2196 -140.027
2197 -139.768
2198 -139.497
2199 -139.186
2200 -138.671
2201 -138.242
2202 -137.941
2203 -137.702
2204 -137.604
2205 -137.600
2206 -137.662
2207 -137.867
2208 -137.929
2209 -137.953
2210 -138.091
2211 -138.188
2212 -138.057
2213 -138.093
2214 -138.139
2215 -138.265
2216 -138.249
2217 -138.396
2218 -138.493
2219 -138.538
2220 -138.484
2221 -138.470
2222 -138.498
2223 -138.572
2224 -138.626
2225 -138.856
2226 -139.125
2227 -139.295
2228 -139.198
2229 -138.974
2230 -138.608
2231 -138.005
2232 -137.267
2233 -136.436
2234 -135.938
2235 -135.355
2236 -135.094
2237 -135.083
2238 -135.294
2239 -135.520
2240 -135.767
2241 -135.998
2242 -135.906
2243 -135.943
2244 -135.753
2245 -135.611
2246 -135.651
2247 -135.783
2248 -136.155
2249 -136.657
2250 -137.420
2251 -138.040
2252 -138.593
2253 -138.835
2254 -138.853
2255 -138.691
2256 -138.519
2257 -138.420
2258 -138.314
2259 -138.499
2260 -138.712
2261 -139.121
2262 -139.500
2263 -139.820
2264 -140.001
2265 -139.773
2266 -139.388
2267 -138.794
2268 -137.978
2269 -136.806
2270 -136.015
2271 -135.508
2272 -135.246
2273 -135.288
2274 -135.541
2275 -135.991
2276 -136.458
2277 -137.082
2278 -137.697
2279 -138.234
2280 -138.579
2281 -138.674
2282 -138.681
2283 -138.732
2284 -138.673
2285 -138.481
2286 -138.273
2287 -138.140
2288 -138.095
2289 -138.012
2290 -137.988
2291 -138.061
2292 -138.129
2293 -138.315
2294 -138.528
2295 -138.962
2296 -139.422
2297 -139.791
2298 -140.042
2299 -140.297
2300 -140.198
2301 -140.043
2302 -139.739
2303 -139.441
2304 -139.227
2305 -139.257
2306 -139.319
2307 -139.516
2308 -139.570
2309 -139.557
2310 -139.336
2311 -138.942
2312 -138.581
2313 -138.407
2314 -138.350
2315 -138.315
2316 -138.524
2317 -138.870
2318 -139.225
2319 -139.661
2320 -140.029
2321 -140.239
2322 -140.448
2323 -140.587
2324 -140.717
2325 -140.694
2326 -140.598
2327 -140.511
2328 -140.397
2329 -140.207
2330 -139.935
2331 -139.651
2332 -139.118
2333 -138.553
2334 -138.108
2335 -137.748
2336 -137.568
2337 -137.528
2338 -137.443
2339 -137.616
2340 -137.959
2341 -138.195
2342 -138.258
2343 -138.195
2344 -138.165
2345 -137.803
2346 -137.649
2347 -137.223
2348 -136.727
2349 -136.275
2350 -135.674
2351 -135.224
2352 -134.763
2353 -134.569
2354 -134.365
2355 -134.552
2356 -134.968
2357 -135.212
2358 -135.584
2359 -135.776
2360 -135.728
2361 -135.509
2362 -135.169
2363 -134.924
2364 -134.830
2365 -135.084
2366 -135.650
2367 -136.230
2368 -136.997
2369 -137.635
2370 -138.123
2371 -138.320
2372 -138.416
2373 -138.269
2374 -138.108
2375 -137.981
2376 -137.823
2377 -137.755
2378 -137.843
2379 -138.126
2380 -138.340
2381 -138.483
2382 -138.855
2383 -138.820
2384 -138.763
2385 -138.731
2386 -138.468
2387 -138.297
2388 -138.122
2389 -138.103
2390 -138.351
2391 -138.602
2392 -138.748
2393 -139.209
2394 -139.587
2395 -139.850
2396 -140.017
2397 -139.916
2398 -139.738
2399 -139.518
2400 -139.174
2401 -138.718
2402 -138.395
2403 -138.275
2404 -138.243
2405 -138.177
2406 -138.256
2407 -138.382
2408 -138.421
2409 -138.376
2410 -138.284
2411 -137.986
2412 -137.606
2413 -137.383
2414 -137.220
2415 -137.279
2416 -137.611
2417 -138.224
2418 -138.879
2419 -139.524
2420 -139.945
2421 -140.093
2422 -140.057
2423 -139.717
2424 -139.391
2425 -138.764
2426 -138.044
2427 -137.423
2428 -136.915
2429 -136.372
2430 -135.954
2431 -135.746
2432 -135.744
2433 -135.743
2434 -135.876
2435 -136.130
2436 -136.419
2437 -136.714
2438 -137.038
2439 -137.294
2440 -137.383
2441 -137.619
2442 -137.830
2443 -137.900
2444 -137.983
2445 -138.063
2446 -137.976
2447 -137.870
2448 -137.759
2449 -137.456
2450 -137.278
2451 -137.100
2452 -136.676
2453 -136.265
2454 -135.868
2455 -135.454
2456 -135.014
2457 -134.649
2458 -134.294
2459 -134.024
2460 -133.933
2461 -133.773
2462 -133.880
2463 -133.976
2464 -134.157
2465 -134.418
2466 -134.783
2467 -135.209
2468 -135.755
2469 -136.290
2470 -136.788
2471 -137.512
2472 -138.286
2473 -139.009
2474 -139.682
2475 -140.008
2476 -140.182
2477 -140.295
2478 -140.067
2479 -139.778
2480 -139.697
2481 -139.588
2482 -140.028
2483 -140.524
2484 -140.951
2485 -141.759
2486 -142.423
2487 -142.771
2488 -142.787
2489 -142.667
2490 -142.295
2491 -141.781
2492 -141.070
2493 -140.441
2494 -139.785
2495 -139.058
2496 -138.656
2497 -138.363
2498 -138.178
2499 -138.431
2500 -138.798
2501 -139.393
2502 -139.897
2503 -140.253
2504 -140.489
2505 -140.518
2506 -140.114
2507 -139.573
2508 -138.634
2509 -137.997
2510 -137.434
2511 -136.938
2512 -137.116
2513 -137.714
2514 -138.403
2515 -139.234
2516 -139.833
2517 -140.243
2518 -140.239
2519 -139.771
2520 -139.078
2521 -138.212
2522 -137.174
2523 -136.707
2524 -136.387
2525 -136.439
2526 -137.007
2527 -137.998
2528 -139.093
2529 -139.982
2530 -140.822
2531 -141.317
2532 -141.479
2533 -141.062
2534 -140.293
2535 -139.244
2536 -138.045
2537 -136.825
2538 -135.934
2539 -135.187
2540 -135.031
2541 -135.327
2542 -135.816
2543 -136.603
2544 -137.377
2545 -138.009
2546 -138.481
2547 -138.775
2548 -138.854
2549 -138.769
2550 -138.364
2551 -137.689
2552 -137.071
2553 -136.518
2554 -135.961
2555 -135.658
2556 -135.545
2557 -135.534
2558 -135.754
2559 -135.976
2560 -136.339
2561 -136.591
2562 -136.806
2563 -136.788
2564 -136.646
2565 -136.573
2566 -136.245
2567 -135.881
2568 -135.728
2569 -135.885
2570 -136.186
2571 -136.708
2572 -137.569
2573 -138.474
2574 -139.107
2575 -139.408
2576 -139.372
2577 -139.089
2578 -138.602
2579 -138.114
2580 -137.648
2581 -137.290
2582 -137.357
2583 -137.506
2584 -138.054
2585 -138.866
2586 -139.643
2587 -140.371
2588 -141.121
2589 -141.505
2590 -141.543
2591 -141.301
2592 -140.700
2593 -140.187
2594 -139.446
2595 -138.808
2596 -138.389
2597 -137.947
2598 -137.671
2599 -137.471
2600 -137.535
2601 -137.748
2602 -138.216
2603 -138.668
2604 -139.401
2605 -140.081
2606 -140.901
2607 -141.390
2608 -141.987
2609 -142.160
2610 -141.807
2611 -141.361
2612 -140.807
2613 -140.240
2614 -139.646
2615 -139.439
2616 -139.560
2617 -139.893
2618 -140.542
2619 -141.165
2620 -141.774
2621 -142.123
2622 -142.255
2623 -142.192
2624 -142.056
2625 -142.025
2626 -142.116
2627 -142.280
2628 -142.380
2629 -142.213
2630 -141.908
2631 -141.315
2632 -140.643
2633 -139.989
2634 -139.603
2635 -139.237
2636 -139.091
2637 -139.130
2638 -139.038
2639 -138.842
2640 -138.511
2641 -137.875
2642 -136.944
2643 -136.192
2644 -135.464
2645 -134.661
2646 -134.045
2647 -133.586
2648 -133.440
2649 -133.218
2650 -133.107
2651 -133.218
2652 -133.424
2653 -133.840
2654 -134.218
2655 -134.599
2656 -134.956
2657 -135.510
2658 -135.937
2659 -136.293
2660 -136.681
2661 -136.985
2662 -137.238
2663 -137.305
2664 -137.269
2665 -137.258
2666 -137.168
2667 -137.003
2668 -136.720
2669 -136.449
2670 -136.380
2671 -136.549
2672 -136.811
2673 -137.134
2674 -137.839
2675 -138.729
2676 -139.663
2677 -140.786
2678 -141.776
2679 -142.764
2680 -143.365
2681 -143.889
2682 -144.359
2683 -144.530
2684 -144.685
2685 -144.771
2686 -144.851
2687 -144.864
2688 -144.792
2689 -144.566
2690 -144.258
2691 -143.939
2692 -143.464
2693 -143.350
2694 -143.168
2695 -142.982
2696 -143.065
2697 -143.147
2698 -143.143
2699 -143.017
2700 -142.864
2701 -142.508
2702 -142.069
2703 -141.489
2704 -140.910
2705 -140.432
2706 -140.107
2707 -139.967
2708 -139.982
2709 -139.974
2710 -140.169
2711 -139.992
2712 -139.480
2713 -138.715
2714 -137.749
2715 -136.708
2716 -135.619
2717 -134.681
2718 -134.129
2719 -133.870
2720 -134.021
2721 -134.320
2722 -134.750
2723 -135.069
2724 -135.177
2725 -135.074
2726 -134.683
2727 -134.186
2728 -133.548
2729 -132.975
2730 -132.709
2731 -132.515
2732 -132.462
2733 -132.693
2734 -133.285
2735 -134.006
2736 -134.672
2737 -135.163
2738 -135.529
2739 -135.738
2740 -135.847
2741 -135.858
2742 -135.876
2743 -136.037
2744 -136.377
2745 -136.724
2746 -136.983
2747 -137.335
2748 -137.488
2749 -137.603
2750 -137.746
2751 -138.039
2752 -138.546
2753 -139.354
2754 -140.251
2755 -141.059
2756 -141.818
2757 -142.500
2758 -142.672
2759 -142.628
2760 -142.053
2761 -141.451
2762 -141.039
2763 -140.608
2764 -140.500
2765 -140.587
2766 -140.764
2767 -140.925
2768 -141.168
2769 -141.490
2770 -141.482
2771 -141.287
2772 -140.800
2773 -139.905
2774 -139.052
2775 -138.097
2776 -137.381
2777 -136.569
2778 -136.442
2779 -136.570
2780 -136.699
2781 -136.868
2782 -137.062
2783 -137.251
2784 -137.312
2785 -137.340
2786 -137.144
2787 -137.096
2788 -136.874
2789 -136.485
2790 -136.366
2791 -136.372
2792 -136.523
2793 -136.654
2794 -136.990
2795 -137.544
2796 -137.915
2797 -138.203
2798 -138.366
2799 -138.391
2800 -138.248
2801 -138.086
2802 -138.015
2803 -137.916
2804 -137.896
2805 -137.791
2806 -137.582
2807 -137.459
2808 -137.208
2809 -137.108
2810 -137.082
2811 -136.961
2812 -137.046
2813 -137.170
2814 -137.257
2815 -137.318
2816 -137.348
2817 -137.413
2818 -137.381
2819 -137.313
2820 -137.237
2821 -137.130
2822 -137.194
2823 -137.378
2824 -137.721
2825 -137.954
2826 -138.171
2827 -138.457
2828 -138.548
2829 -138.716
2830 -138.803
2831 -138.829
2832 -138.861
2833 -138.932
2834 -139.064
2835 -139.031
2836 -139.114
2837 -139.256
2838 -139.331
2839 -139.350
2840 -139.039
2841 -138.639
2842 -138.118
2843 -137.453
2844 -136.703
2845 -136.158
2846 -135.847
2847 -135.659
2848 -136.085
2849 -136.767
2850 -137.657
2851 -138.866
2852 -140.003
2853 -140.655
2854 -140.862
2855 -140.533
2856 -139.816
2857 -138.868
2858 -138.031
2859 -137.696
2860 -137.580
2861 -137.601
2862 -137.972
2863 -138.473
2864 -139.034
2865 -139.476
2866 -139.984
2867 -140.187
2868 -140.261
2869 -140.131
2870 -139.701
2871 -139.227
2872 -138.841
2873 -138.573
2874 -138.294
2875 -138.317
2876 -138.612
2877 -138.877
2878 -139.348
2879 -139.650
2880 -139.877
2881 -139.929
2882 -139.828
2883 -139.715
2884 -139.419
2885 -139.324
2886 -139.485
2887 -139.540
2888 -139.616
2889 -139.763
2890 -139.963
2891 -140.059
2892 -140.121
2893 -139.974
2894 -139.643
2895 -139.274
2896 -138.901
2897 -138.451
2898 -138.119
2899 -137.909
2900 -137.622
2901 -137.452
2902 -137.380
2903 -137.416
2904 -137.472
2905 -137.663
2906 -137.970
2907 -138.367
2908 -138.637
2909 -138.960
2910 -139.056
2911 -139.010
2912 -138.979
2913 -138.996
2914 -139.086
2915 -139.202
2916 -139.187
2917 -139.069
2918 -138.886
2919 -138.526
2920 -137.907
2921 -137.556
2922 -137.286
2923 -136.941
2924 -136.867
2925 -137.209
2926 -137.759
2927 -138.425
2928 -138.937
2929 -139.454
2930 -139.743
2931 -139.744
2932 -139.512
2933 -139.053
2934 -138.689
2935 -138.152
2936 -137.834
2937 -137.432
2938 -137.304
2939 -137.170
2940 -136.734
2941 -136.554
2942 -136.110
2943 -135.935
2944 -135.692
2945 -136.109
2946 -136.541
2947 -137.190
2948 -138.069
2949 -138.904
2950 -139.604
2951 -139.986
2952 -140.031
2953 -139.803
2954 -139.164
2955 -138.227
2956 -137.335
2957 -136.529
2958 -135.800
2959 -135.527
2960 -135.677
2961 -136.332
2962 -137.120
2963 -138.485
2964 -139.664
2965 -140.870
2966 -141.480
2967 -141.714
2968 -141.353
2969 -140.544
2970 -139.497
2971 -138.331
2972 -137.463
2973 -137.128
2974 -137.158
2975 -137.434
2976 -138.249
2977 -139.165
2978 -140.140
2979 -141.028
2980 -141.721
2981 -142.135
2982 -142.216
2983 -141.963
2984 -141.500
2985 -140.859
2986 -140.099
2987 -139.439
2988 -139.027
2989 -138.967
2990 -138.998
2991 -139.378
2992 -139.821
2993 -140.155
2994 -140.430
2995 -140.697
2996 -140.761
2997 -140.781
2998 -140.524
2999 -140.136
3000 -139.911
3001 -139.637
3002 -139.486
3003 -139.480
3004 -139.550
3005 -139.692
3006 -139.946
3007 -140.181
3008 -140.521
3009 -140.782
3010 -141.244
3011 -141.621
3012 -142.041
3013 -142.308
3014 -142.400
3015 -142.145
3016 -141.718
3017 -141.138
3018 -140.368
3019 -139.621
3020 -139.124
3021 -138.656
3022 -138.234
3023 -137.642
3024 -136.989
3025 -136.307
3026 -135.539
3027 -134.771
3028 -134.123
3029 -133.532
3030 -133.166
3031 -132.952
3032 -133.016
3033 -133.377
3034 -133.847
3035 -134.598
3036 -135.218
3037 -135.768
3038 -136.184
3039 -136.466
3040 -136.580
3041 -136.728
3042 -136.579
3043 -136.494
3044 -136.634
3045 -136.607
3046 -136.530
3047 -136.797
3048 -137.086
3049 -137.609
3050 -138.318
3051 -138.857
3052 -139.582
3053 -140.371
3054 -141.025
3055 -141.588
3056 -141.716
3057 -141.478
3058 -141.034
3059 -140.408
3060 -139.658
3061 -138.955
3062 -138.589
3063 -138.247
3064 -138.259
3065 -138.441
3066 -138.710
3067 -139.183
3068 -139.520
3069 -139.937
3070 -140.279
3071 -140.242
3072 -139.881
3073 -139.399
3074 -138.792
3075 -138.189
3076 -137.615
3077 -137.321
3078 -137.167
3079 -137.133
3080 -137.356
3081 -137.593
3082 -137.759
3083 -137.895
3084 -138.183
3085 -138.280
3086 -138.320
3087 -138.282
3088 -138.356
3089 -138.392
3090 -138.400
3091 -138.559
3092 -138.891
3093 -139.164
3094 -139.391
3095 -139.424
3096 -139.301
3097 -139.130
3098 -138.788
3099 -138.587
3100 -138.554
3101 -138.472
3102 -138.521
3103 -138.768
3104 -138.958
3105 -139.009
3106 -138.966
3107 -138.744
3108 -138.300
3109 -137.766
3110 -137.339
3111 -137.153
3112 -137.076
3113 -137.207
3114 -137.588
3115 -137.772
3116 -137.947
3117 -138.023
3118 -137.984
3119 -137.820
3120 -137.758
3121 -137.892
3122 -137.894
3123 -138.143
3124 -138.344
3125 -138.641
3126 -138.680
3127 -138.595
3128 -138.174
3129 -137.782
3130 -137.127
3131 -136.334
3132 -135.636
3133 -134.972
3134 -134.352
3135 -134.041
3136 -134.024
3137 -134.093
3138 -134.373
3139 -134.854
3140 -135.350
3141 -135.950
3142 -136.544
3143 -137.158
3144 -137.782
3145 -138.350
3146 -138.757
3147 -138.816
3148 -138.510
3149 -137.906
3150 -137.428
3151 -137.057
3152 -137.020
3153 -137.331
3154 -137.652
3155 -138.003
3156 -138.138
3157 -138.077
3158 -137.736
3159 -137.428
3160 -137.102
3161 -137.059
3162 -137.188
3163 -137.620
3164 -138.317
3165 -139.227
3166 -140.184
3167 -140.785
3168 -141.218
3169 -141.414
3170 -141.096
3171 -140.409
3172 -139.620
3173 -138.702
3174 -137.930
3175 -137.329
3176 -137.145
3177 -137.229
3178 -137.786
3179 -138.322
3180 -139.037
3181 -139.972
3182 -140.608
3183 -140.930
3184 -141.055
3185 -140.824
3186 -140.569
3187 -140.320
3188 -140.187
3189 -140.197
3190 -140.282
3191 -140.420
3192 -140.556
3193 -140.615
3194 -140.683
3195 -140.660
3196 -140.539
3197 -140.401
3198 -139.952
3199 -139.442
3200 -138.850
3201 -138.034
3202 -137.158
3203 -136.512
3204 -135.843
3205 -135.378
3206 -135.254
3207 -135.174
3208 -135.049
3209 -135.403
3210 -135.595
3211 -135.829
3212 -136.020
3213 -136.069
3214 -136.045
3215 -135.952
3216 -135.825
3217 -135.743
3218 -135.630
3219 -135.602
3220 -135.563
3221 -135.559
3222 -135.625
3223 -135.756
3224 -135.922
3225 -136.204
3226 -136.689
3227 -137.107
3228 -137.668
3229 -138.316
3230 -139.097
3231 -139.865
3232 -140.565
3233 -141.028
3234 -141.535
3235 -141.902
3236 -142.216
3237 -142.554
3238 -142.712
3239 -143.178
3240 -143.448
3241 -143.593
3242 -143.808
3243 -143.979
3244 -144.134
3245 -144.222
3246 -144.302
3247 -144.396
3248 -144.297
3249 -144.147
3250 -143.845
3251 -143.276
3252 -142.927
3253 -142.393
3254 -141.946
3255 -141.566
3256 -141.256
3257 -140.933
3258 -140.736
3259 -140.567
3260 -140.223
3261 -139.761
3262 -139.133
3263 -138.201
3264 -137.377
3265 -136.661
3266 -136.261
3267 -136.438
3268 -136.812
3269 -137.291
3270 -137.697
3271 -138.178
3272 -138.437
3273 -138.459
3274 -138.301
3275 -137.905
3276 -137.319
3277 -136.990
3278 -136.672
3279 -136.200
3280 -136.113
3281 -136.291
3282 -136.377
3283 -136.273
3284 -136.166
3285 -135.980
3286 -135.684
3287 -135.362
3288 -134.984
3289 -134.712
3290 -134.582
3291 -134.425
3292 -134.359
3293 -134.493
3294 -134.737
3295 -135.348
3296 -136.134
3297 -137.235
3298 -138.323
3299 -139.341
3300 -139.973
3301 -140.457
3302 -140.599
3303 -140.452
3304 -140.139
3305 -139.808
3306 -139.378
3307 -138.957
3308 -138.691
3309 -138.523
3310 -138.774
3311 -139.331
3312 -140.213
3313 -141.371
3314 -142.713
3315 -143.738
3316 -144.277
3317 -144.358
3318 -143.969
3319 -143.209
3320 -142.469
3321 -141.784
3322 -141.234
3323 -141.138
3324 -141.155
3325 -140.998
3326 -140.981
3327 -140.487
3328 -139.795
3329 -138.944
3330 -137.893
3331 -137.408
3332 -137.060
3333 -136.772
3334 -137.112
3335 -137.758
3336 -138.471
3337 -139.059
3338 -139.616
3339 -139.983
3340 -139.958
3341 -139.459
3342 -138.735
3343 -137.682
3344 -136.393
3345 -135.167
3346 -134.225
3347 -133.475
3348 -133.568
3349 -134.180
3350 -135.197
3351 -136.735
3352 -138.486
3353 -140.077
3354 -141.438
3355 -142.256
3356 -142.581
3357 -142.381
3358 -141.788
3359 -141.107
3360 -140.565
3361 -140.176
3362 -139.975
3363 -140.283
3364 -140.404
3365 -140.227
3366 -140.171
3367 -140.000
3368 -139.650
3369 -139.656
3370 -139.943
3371 -140.571
3372 -141.104
3373 -141.568
3374 -141.691
3375 -141.185
3376 -140.357
3377 -139.300
3378 -138.643
3379 -138.210
3380 -137.931
3381 -138.040
3382 -138.141
3383 -138.216
3384 -138.276
3385 -138.459
3386 -138.657
3387 -138.755
3388 -138.969
3389 -139.006
3390 -139.038
3391 -139.140
3392 -139.101
3393 -138.892
3394 -138.659
3395 -138.473
3396 -138.323
3397 -138.242
3398 -138.338
3399 -138.472
3400 -138.601
3401 -138.729
3402 -138.745
3403 -138.689
3404 -138.442
3405 -137.975
3406 -137.459
3407 -136.927
3408 -136.617
3409 -136.221
3410 -135.911
3411 -135.696
3412 -135.728
3413 -135.890
3414 -136.320
3415 -137.121
3416 -137.934
3417 -138.606
3418 -139.266
3419 -139.539
3420 -139.535
3421 -139.099
3422 -138.340
3423 -137.413
3424 -136.695
3425 -136.350
3426 -136.254
3427 -136.343
3428 -136.833
3429 -137.568
3430 -138.256
3431 -138.856
3432 -139.347
3433 -139.655
3434 -139.685
3435 -139.515
3436 -138.998
3437 -138.608
3438 -138.156
3439 -137.806
3440 -137.559
3441 -137.541
3442 -137.542
3443 -137.854
3444 -138.223
3445 -138.446
3446 -138.607
3447 -138.732
3448 -138.622
3449 -138.377
3450 -138.298
3451 -138.156
3452 -138.150
3453 -138.291
3454 -138.710
3455 -138.971
3456 -139.327
3457 -139.563
3458 -139.555
3459 -139.356
3460 -138.869
3461 -138.439
3462 -137.889
3463 -137.393
3464 -137.184
3465 -137.196
3466 -137.428
3467 -137.699
3468 -138.138
3469 -138.436
3470 -138.641
3471 -138.623
3472 -138.558
3473 -138.729
3474 -138.663
3475 -138.968
3476 -139.357
3477 -139.608
3478 -140.038
3479 -140.203
3480 -139.910
3481 -139.250
3482 -138.242
3483 -137.280
3484 -136.439
3485 -135.955
3486 -135.998
3487 -136.367
3488 -137.091
3489 -137.971
3490 -138.676
3491 -139.215
3492 -139.309
3493 -139.129
3494 -138.691
3495 -138.292
3496 -137.893
3497 -137.796
3498 -137.754
3499 -137.909
3500 -137.959
